,ZONE,DEPNUM,CA,SEXE,TRANCHAGE,ANNEE,value
9241,Ardennes,8,REIMS,HOMMES,75 ans et plus,2042,17310
9242,Ardennes,8,REIMS,FEMMES,60-74 ans,2042,21920
9243,Ardennes,8,REIMS,FEMMES,75 ans et plus,2042,23850
9244,Ariège,9,TOULOUSE,HOMMES,60-74 ans,2042,16200
9245,Ariège,9,TOULOUSE,HOMMES,75 ans et plus,2042,14410
9246,Ariège,9,TOULOUSE,FEMMES,60-74 ans,2042,17350
9247,Ariège,9,TOULOUSE,FEMMES,75 ans et plus,2042,18930
9248,Aube,10,REIMS,HOMMES,60-74 ans,2042,23750
9249,Aube,10,REIMS,HOMMES,75 ans et plus,2042,20080
9250,Aube,10,REIMS,FEMMES,60-74 ans,2042,27800
9251,Aube,10,REIMS,FEMMES,75 ans et plus,2042,29290
9252,Aude,11,MONTPELLIER,HOMMES,60-74 ans,2042,39440
9253,Aude,11,MONTPELLIER,HOMMES,75 ans et plus,2042,34320
9254,Aude,11,MONTPELLIER,FEMMES,60-74 ans,2042,43500
9255,Aude,11,MONTPELLIER,FEMMES,75 ans et plus,2042,46140
9256,Aveyron,12,MONTPELLIER,HOMMES,60-74 ans,2042,29660
9257,Aveyron,12,MONTPELLIER,HOMMES,75 ans et plus,2042,26930
9258,Aveyron,12,MONTPELLIER,FEMMES,60-74 ans,2042,30480
9259,Aveyron,12,MONTPELLIER,FEMMES,75 ans et plus,2042,34920
9260,Bas-Rhin,67,COLMAR,HOMMES,60-74 ans,2042,94830
9261,Bas-Rhin,67,COLMAR,HOMMES,75 ans et plus,2042,73690
9262,Bas-Rhin,67,COLMAR,FEMMES,60-74 ans,2042,102070
9263,Bas-Rhin,67,COLMAR,FEMMES,75 ans et plus,2042,100470
9264,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,60-74 ans,2042,159580
9265,Bouches-du-Rhône,13,AIX EN PROVENCE,HOMMES,75 ans et plus,2042,128050
9266,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,60-74 ans,2042,183480
9267,Bouches-du-Rhône,13,AIX EN PROVENCE,FEMMES,75 ans et plus,2042,182130
9268,Calvados,14,CAEN,HOMMES,60-74 ans,2042,59590
9269,Calvados,14,CAEN,HOMMES,75 ans et plus,2042,48810
9270,Calvados,14,CAEN,FEMMES,60-74 ans,2042,65230
9271,Calvados,14,CAEN,FEMMES,75 ans et plus,2042,71110
9272,Cantal,15,RIOM,HOMMES,60-74 ans,2042,14890
9273,Cantal,15,RIOM,HOMMES,75 ans et plus,2042,13430
9274,Cantal,15,RIOM,FEMMES,60-74 ans,2042,15420
9275,Cantal,15,RIOM,FEMMES,75 ans et plus,2042,17490
9276,Charente,16,BORDEAUX,HOMMES,60-74 ans,2042,32350
9277,Charente,16,BORDEAUX,HOMMES,75 ans et plus,2042,29210
9278,Charente,16,BORDEAUX,FEMMES,60-74 ans,2042,35950
9279,Charente,16,BORDEAUX,FEMMES,75 ans et plus,2042,38800
9280,Charente-Maritime,17,POITIERS,HOMMES,60-74 ans,2042,74370
9281,Charente-Maritime,17,POITIERS,HOMMES,75 ans et plus,2042,65800
9282,Charente-Maritime,17,POITIERS,FEMMES,60-74 ans,2042,85370
9283,Charente-Maritime,17,POITIERS,FEMMES,75 ans et plus,2042,91080
9284,Cher,18,BOURGES,HOMMES,60-74 ans,2042,26760
9285,Cher,18,BOURGES,HOMMES,75 ans et plus,2042,22730
9286,Cher,18,BOURGES,FEMMES,60-74 ans,2042,27360
9287,Cher,18,BOURGES,FEMMES,75 ans et plus,2042,30530
9288,Corrèze,19,LIMOGES,HOMMES,60-74 ans,2042,23360
9289,Corrèze,19,LIMOGES,HOMMES,75 ans et plus,2042,21220
9290,Corrèze,19,LIMOGES,FEMMES,60-74 ans,2042,24820
9291,Corrèze,19,LIMOGES,FEMMES,75 ans et plus,2042,29370
9292,Corse-du-Sud,2A,BASTIA,HOMMES,60-74 ans,2042,16920
9293,Corse-du-Sud,2A,BASTIA,HOMMES,75 ans et plus,2042,14640
9294,Corse-du-Sud,2A,BASTIA,FEMMES,60-74 ans,2042,17910
9295,Corse-du-Sud,2A,BASTIA,FEMMES,75 ans et plus,2042,18220
9296,Côte-d'Or,21,DIJON,HOMMES,60-74 ans,2042,42030
9297,Côte-d'Or,21,DIJON,HOMMES,75 ans et plus,2042,35740
9298,Côte-d'Or,21,DIJON,FEMMES,60-74 ans,2042,46360
9299,Côte-d'Or,21,DIJON,FEMMES,75 ans et plus,2042,49860
9300,Côtes d'Armor,22,RENNES,HOMMES,60-74 ans,2042,64640
9301,Côtes d'Armor,22,RENNES,HOMMES,75 ans et plus,2042,52480
9302,Côtes d'Armor,22,RENNES,FEMMES,60-74 ans,2042,68560
9303,Côtes d'Armor,22,RENNES,FEMMES,75 ans et plus,2042,71250
9304,Creuse,23,LIMOGES,HOMMES,60-74 ans,2042,12380
9305,Creuse,23,LIMOGES,HOMMES,75 ans et plus,2042,10380
9306,Creuse,23,LIMOGES,FEMMES,60-74 ans,2042,12200
9307,Creuse,23,LIMOGES,FEMMES,75 ans et plus,2042,14320
9308,Deux-Sèvres,79,POITIERS,HOMMES,60-74 ans,2042,35110
9309,Deux-Sèvres,79,POITIERS,HOMMES,75 ans et plus,2042,30260
9310,Deux-Sèvres,79,POITIERS,FEMMES,60-74 ans,2042,37480
9311,Deux-Sèvres,79,POITIERS,FEMMES,75 ans et plus,2042,39350
9312,Dordogne,24,BORDEAUX,HOMMES,60-74 ans,2042,46350
9313,Dordogne,24,BORDEAUX,HOMMES,75 ans et plus,2042,41470
9314,Dordogne,24,BORDEAUX,FEMMES,60-74 ans,2042,49730
9315,Dordogne,24,BORDEAUX,FEMMES,75 ans et plus,2042,55770
9316,Doubs,25,BESANCON,HOMMES,60-74 ans,2042,42160
9317,Doubs,25,BESANCON,HOMMES,75 ans et plus,2042,33300
9318,Doubs,25,BESANCON,FEMMES,60-74 ans,2042,44880
9319,Doubs,25,BESANCON,FEMMES,75 ans et plus,2042,45930
9320,Drôme,26,GRENOBLE,HOMMES,60-74 ans,2042,49900
9321,Drôme,26,GRENOBLE,HOMMES,75 ans et plus,2042,38960
9322,Drôme,26,GRENOBLE,FEMMES,60-74 ans,2042,55030
9323,Drôme,26,GRENOBLE,FEMMES,75 ans et plus,2042,53020
9324,Essonne,91,PARIS,HOMMES,60-74 ans,2042,95280
9325,Essonne,91,PARIS,HOMMES,75 ans et plus,2042,63700
9326,Essonne,91,PARIS,FEMMES,60-74 ans,2042,97450
9327,Essonne,91,PARIS,FEMMES,75 ans et plus,2042,85460
9328,Eure,27,ROUEN,HOMMES,60-74 ans,2042,51590
9329,Eure,27,ROUEN,HOMMES,75 ans et plus,2042,37780
9330,Eure,27,ROUEN,FEMMES,60-74 ans,2042,55030
9331,Eure,27,ROUEN,FEMMES,75 ans et plus,2042,53630
9332,Eure-et-Loir,28,VERSAILLES,HOMMES,60-74 ans,2042,36430
9333,Eure-et-Loir,28,VERSAILLES,HOMMES,75 ans et plus,2042,28230
9334,Eure-et-Loir,28,VERSAILLES,FEMMES,60-74 ans,2042,38760
9335,Eure-et-Loir,28,VERSAILLES,FEMMES,75 ans et plus,2042,38680
9336,Finistère,29,RENNES,HOMMES,60-74 ans,2042,89150
9337,Finistère,29,RENNES,HOMMES,75 ans et plus,2042,70130
9338,Finistère,29,RENNES,FEMMES,60-74 ans,2042,94830
9339,Finistère,29,RENNES,FEMMES,75 ans et plus,2042,98970
9340,Gard,30,NIMES,HOMMES,60-74 ans,2042,71540
9341,Gard,30,NIMES,HOMMES,75 ans et plus,2042,60990
9342,Gard,30,NIMES,FEMMES,60-74 ans,2042,78350
9343,Gard,30,NIMES,FEMMES,75 ans et plus,2042,80250
9344,Gers,32,AGEN,HOMMES,60-74 ans,2042,21270
9345,Gers,32,AGEN,HOMMES,75 ans et plus,2042,18650
9346,Gers,32,AGEN,FEMMES,60-74 ans,2042,22640
9347,Gers,32,AGEN,FEMMES,75 ans et plus,2042,25420
9348,Gironde,33,BORDEAUX,HOMMES,60-74 ans,2042,149040
9349,Gironde,33,BORDEAUX,HOMMES,75 ans et plus,2042,107260
9350,Gironde,33,BORDEAUX,FEMMES,60-74 ans,2042,164940
9351,Gironde,33,BORDEAUX,FEMMES,75 ans et plus,2042,154760
9352,Haute-Corse,2B,BASTIA,HOMMES,60-74 ans,2042,18870
9353,Haute-Corse,2B,BASTIA,HOMMES,75 ans et plus,2042,16220
9354,Haute-Corse,2B,BASTIA,FEMMES,60-74 ans,2042,20960
9355,Haute-Corse,2B,BASTIA,FEMMES,75 ans et plus,2042,20240
9356,Haute-Garonne,31,TOULOUSE,HOMMES,60-74 ans,2042,114550
9357,Haute-Garonne,31,TOULOUSE,HOMMES,75 ans et plus,2042,82240
9358,Haute-Garonne,31,TOULOUSE,FEMMES,60-74 ans,2042,124520
9359,Haute-Garonne,31,TOULOUSE,FEMMES,75 ans et plus,2042,118210
9360,Haute-Loire,43,RIOM,HOMMES,60-74 ans,2042,22620
9361,Haute-Loire,43,RIOM,HOMMES,75 ans et plus,2042,18600
9362,Haute-Loire,43,RIOM,FEMMES,60-74 ans,2042,23310
9363,Haute-Loire,43,RIOM,FEMMES,75 ans et plus,2042,25240
9364,Haute-Marne,52,DIJON,HOMMES,60-74 ans,2042,13750
9365,Haute-Marne,52,DIJON,HOMMES,75 ans et plus,2042,11870
9366,Haute-Marne,52,DIJON,FEMMES,60-74 ans,2042,15020
9367,Haute-Marne,52,DIJON,FEMMES,75 ans et plus,2042,17260
9368,Hautes-Alpes,5,GRENOBLE,HOMMES,60-74 ans,2042,14630
9369,Hautes-Alpes,5,GRENOBLE,HOMMES,75 ans et plus,2042,13050
9370,Hautes-Alpes,5,GRENOBLE,FEMMES,60-74 ans,2042,15520
9371,Hautes-Alpes,5,GRENOBLE,FEMMES,75 ans et plus,2042,17630
9372,Haute-Saône,70,BESANCON,HOMMES,60-74 ans,2042,20800
9373,Haute-Saône,70,BESANCON,HOMMES,75 ans et plus,2042,17310
9374,Haute-Saône,70,BESANCON,FEMMES,60-74 ans,2042,21710
9375,Haute-Saône,70,BESANCON,FEMMES,75 ans et plus,2042,23340
9376,Haute-Savoie,74,CHAMBERY,HOMMES,60-74 ans,2042,74760
9377,Haute-Savoie,74,CHAMBERY,HOMMES,75 ans et plus,2042,48340
9378,Haute-Savoie,74,CHAMBERY,FEMMES,60-74 ans,2042,80490
9379,Haute-Savoie,74,CHAMBERY,FEMMES,75 ans et plus,2042,70600
9380,Hautes-Pyrénées,65,PAU,HOMMES,60-74 ans,2042,21720
9381,Hautes-Pyrénées,65,PAU,HOMMES,75 ans et plus,2042,19690
9382,Hautes-Pyrénées,65,PAU,FEMMES,60-74 ans,2042,24780
9383,Hautes-Pyrénées,65,PAU,FEMMES,75 ans et plus,2042,28100
9384,Haute-Vienne,87,LIMOGES,HOMMES,60-74 ans,2042,31950
9385,Haute-Vienne,87,LIMOGES,HOMMES,75 ans et plus,2042,27840
9386,Haute-Vienne,87,LIMOGES,FEMMES,60-74 ans,2042,35000
9387,Haute-Vienne,87,LIMOGES,FEMMES,75 ans et plus,2042,38800
9388,Haut-Rhin,68,COLMAR,HOMMES,60-74 ans,2042,70070
9389,Haut-Rhin,68,COLMAR,HOMMES,75 ans et plus,2042,55180
9390,Haut-Rhin,68,COLMAR,FEMMES,60-74 ans,2042,75080
9391,Haut-Rhin,68,COLMAR,FEMMES,75 ans et plus,2042,72260
9392,Hauts-de-Seine,92,VERSAILLES,HOMMES,60-74 ans,2042,105260
9393,Hauts-de-Seine,92,VERSAILLES,HOMMES,75 ans et plus,2042,69940
9394,Hauts-de-Seine,92,VERSAILLES,FEMMES,60-74 ans,2042,125140
9395,Hauts-de-Seine,92,VERSAILLES,FEMMES,75 ans et plus,2042,109520
9396,Hérault,34,MONTPELLIER,HOMMES,60-74 ans,2042,109620
9397,Hérault,34,MONTPELLIER,HOMMES,75 ans et plus,2042,89030
9398,Hérault,34,MONTPELLIER,FEMMES,60-74 ans,2042,123060
9399,Hérault,34,MONTPELLIER,FEMMES,75 ans et plus,2042,126090
9400,Îlle-et-Vilaine,35,RENNES,HOMMES,60-74 ans,2042,95890
9401,Îlle-et-Vilaine,35,RENNES,HOMMES,75 ans et plus,2042,67900
9402,Îlle-et-Vilaine,35,RENNES,FEMMES,60-74 ans,2042,103340
9403,Îlle-et-Vilaine,35,RENNES,FEMMES,75 ans et plus,2042,95750
9404,Indre,36,BOURGES,HOMMES,60-74 ans,2042,19790
9405,Indre,36,BOURGES,HOMMES,75 ans et plus,2042,18210
9406,Indre,36,BOURGES,FEMMES,60-74 ans,2042,21770
9407,Indre,36,BOURGES,FEMMES,75 ans et plus,2042,23460
9408,Indre-et-Loire,37,ORLEANS,HOMMES,60-74 ans,2042,51720
9409,Indre-et-Loire,37,ORLEANS,HOMMES,75 ans et plus,2042,43820
9410,Indre-et-Loire,37,ORLEANS,FEMMES,60-74 ans,2042,54590
9411,Indre-et-Loire,37,ORLEANS,FEMMES,75 ans et plus,2042,62070
9412,Isère,38,GRENOBLE,HOMMES,60-74 ans,2042,107350
9413,Isère,38,GRENOBLE,HOMMES,75 ans et plus,2042,81620
9414,Isère,38,GRENOBLE,FEMMES,60-74 ans,2042,115280
9415,Isère,38,GRENOBLE,FEMMES,75 ans et plus,2042,110790
9416,Jura,39,BESANCON,HOMMES,60-74 ans,2042,24530
9417,Jura,39,BESANCON,HOMMES,75 ans et plus,2042,20280
9418,Jura,39,BESANCON,FEMMES,60-74 ans,2042,25270
9419,Jura,39,BESANCON,FEMMES,75 ans et plus,2042,26840
9420,Landes,40,PAU,HOMMES,60-74 ans,2042,48870
9421,Landes,40,PAU,HOMMES,75 ans et plus,2042,37810
9422,Landes,40,PAU,FEMMES,60-74 ans,2042,52520
9423,Landes,40,PAU,FEMMES,75 ans et plus,2042,50640
9424,Loire,42,LYON,HOMMES,60-74 ans,2042,63530
9425,Loire,42,LYON,HOMMES,75 ans et plus,2042,50800
9426,Loire,42,LYON,FEMMES,60-74 ans,2042,69250
9427,Loire,42,LYON,FEMMES,75 ans et plus,2042,72620
9428,Loire-Atlantique,44,RENNES,HOMMES,60-74 ans,2042,125860
9429,Loire-Atlantique,44,RENNES,HOMMES,75 ans et plus,2042,87990
9430,Loire-Atlantique,44,RENNES,FEMMES,60-74 ans,2042,140790
9431,Loire-Atlantique,44,RENNES,FEMMES,75 ans et plus,2042,129570
9432,Loiret,45,ORLEANS,HOMMES,60-74 ans,2042,57310
9433,Loiret,45,ORLEANS,HOMMES,75 ans et plus,2042,43670
9434,Loiret,45,ORLEANS,FEMMES,60-74 ans,2042,61410
9435,Loiret,45,ORLEANS,FEMMES,75 ans et plus,2042,61310
9436,Loir-et-Cher,41,ORLEANS,HOMMES,60-74 ans,2042,30290
9437,Loir-et-Cher,41,ORLEANS,HOMMES,75 ans et plus,2042,24940
9438,Loir-et-Cher,41,ORLEANS,FEMMES,60-74 ans,2042,31690
9439,Loir-et-Cher,41,ORLEANS,FEMMES,75 ans et plus,2042,31800
9440,Lot,46,AGEN,HOMMES,60-74 ans,2042,19860
9441,Lot,46,AGEN,HOMMES,75 ans et plus,2042,18490
9442,Lot,46,AGEN,FEMMES,60-74 ans,2042,20910
9443,Lot,46,AGEN,FEMMES,75 ans et plus,2042,24510
9444,Lot-et-Garonne,47,AGEN,HOMMES,60-74 ans,2042,31200
9445,Lot-et-Garonne,47,AGEN,HOMMES,75 ans et plus,2042,28910
9446,Lot-et-Garonne,47,AGEN,FEMMES,60-74 ans,2042,35130
9447,Lot-et-Garonne,47,AGEN,FEMMES,75 ans et plus,2042,39960
9448,Lozère,48,NIMES,HOMMES,60-74 ans,2042,7940
9449,Lozère,48,NIMES,HOMMES,75 ans et plus,2042,6830
9450,Lozère,48,NIMES,FEMMES,60-74 ans,2042,7930
9451,Lozère,48,NIMES,FEMMES,75 ans et plus,2042,8570
9452,Maine-et-Loire,49,ANGERS,HOMMES,60-74 ans,2042,69800
9453,Maine-et-Loire,49,ANGERS,HOMMES,75 ans et plus,2042,54910
9454,Maine-et-Loire,49,ANGERS,FEMMES,60-74 ans,2042,74170
9455,Maine-et-Loire,49,ANGERS,FEMMES,75 ans et plus,2042,77520
9456,Manche,50,CAEN,HOMMES,60-74 ans,2042,46900
9457,Manche,50,CAEN,HOMMES,75 ans et plus,2042,42760
9458,Manche,50,CAEN,FEMMES,60-74 ans,2042,50900
9459,Manche,50,CAEN,FEMMES,75 ans et plus,2042,56300
9460,Marne,51,REIMS,HOMMES,60-74 ans,2042,42580
9461,Marne,51,REIMS,HOMMES,75 ans et plus,2042,32690
9462,Marne,51,REIMS,FEMMES,60-74 ans,2042,46120
9463,Marne,51,REIMS,FEMMES,75 ans et plus,2042,47540
9464,Mayenne,53,ANGERS,HOMMES,60-74 ans,2042,27640
9465,Mayenne,53,ANGERS,HOMMES,75 ans et plus,2042,23440
9466,Mayenne,53,ANGERS,FEMMES,60-74 ans,2042,28590
9467,Mayenne,53,ANGERS,FEMMES,75 ans et plus,2042,30550
9468,Meurthe-et-Moselle,54,NANCY,HOMMES,60-74 ans,2042,54620
9469,Meurthe-et-Moselle,54,NANCY,HOMMES,75 ans et plus,2042,42480
9470,Meurthe-et-Moselle,54,NANCY,FEMMES,60-74 ans,2042,59310
9471,Meurthe-et-Moselle,54,NANCY,FEMMES,75 ans et plus,2042,61100
9472,Meuse,55,NANCY,HOMMES,60-74 ans,2042,14860
9473,Meuse,55,NANCY,HOMMES,75 ans et plus,2042,12940
9474,Meuse,55,NANCY,FEMMES,60-74 ans,2042,15170
9475,Meuse,55,NANCY,FEMMES,75 ans et plus,2042,17510
9476,Morbihan,56,RENNES,HOMMES,60-74 ans,2042,85900
9477,Morbihan,56,RENNES,HOMMES,75 ans et plus,2042,69290
9478,Morbihan,56,RENNES,FEMMES,60-74 ans,2042,94140
9479,Morbihan,56,RENNES,FEMMES,75 ans et plus,2042,99030
9480,Moselle,57,METZ,HOMMES,60-74 ans,2042,87390
9481,Moselle,57,METZ,HOMMES,75 ans et plus,2042,66190
9482,Moselle,57,METZ,FEMMES,60-74 ans,2042,92760
9483,Moselle,57,METZ,FEMMES,75 ans et plus,2042,91980
9484,Nièvre,58,BOURGES,HOMMES,60-74 ans,2042,18250
9485,Nièvre,58,BOURGES,HOMMES,75 ans et plus,2042,16910
9486,Nièvre,58,BOURGES,FEMMES,60-74 ans,2042,19790
9487,Nièvre,58,BOURGES,FEMMES,75 ans et plus,2042,24090
9488,Nord,59,DOUAI,HOMMES,60-74 ans,2042,185140
9489,Nord,59,DOUAI,HOMMES,75 ans et plus,2042,127750
9490,Nord,59,DOUAI,FEMMES,60-74 ans,2042,208210
9491,Nord,59,DOUAI,FEMMES,75 ans et plus,2042,195370
9492,Oise,60,AMIENS,HOMMES,60-74 ans,2042,66760
9493,Oise,60,AMIENS,HOMMES,75 ans et plus,2042,45930
9494,Oise,60,AMIENS,FEMMES,60-74 ans,2042,70500
9495,Oise,60,AMIENS,FEMMES,75 ans et plus,2042,63840
9496,Orne,61,CAEN,HOMMES,60-74 ans,2042,24800
9497,Orne,61,CAEN,HOMMES,75 ans et plus,2042,21690
9498,Orne,61,CAEN,FEMMES,60-74 ans,2042,25820
9499,Orne,61,CAEN,FEMMES,75 ans et plus,2042,30620
9500,Paris,75,PARIS,HOMMES,60-74 ans,2042,130950
9501,Paris,75,PARIS,HOMMES,75 ans et plus,2042,102050
9502,Paris,75,PARIS,FEMMES,60-74 ans,2042,151960
9503,Paris,75,PARIS,FEMMES,75 ans et plus,2042,151760
9504,Pas-de-Calais,62,DOUAI,HOMMES,60-74 ans,2042,117430
9505,Pas-de-Calais,62,DOUAI,HOMMES,75 ans et plus,2042,82070
9506,Pas-de-Calais,62,DOUAI,FEMMES,60-74 ans,2042,128120
9507,Pas-de-Calais,62,DOUAI,FEMMES,75 ans et plus,2042,118310
9508,Puy-de-Dôme,63,RIOM,HOMMES,60-74 ans,2042,57430
9509,Puy-de-Dôme,63,RIOM,HOMMES,75 ans et plus,2042,44170
9510,Puy-de-Dôme,63,RIOM,FEMMES,60-74 ans,2042,59380
9511,Puy-de-Dôme,63,RIOM,FEMMES,75 ans et plus,2042,63180
9512,Pyrénées-Atlantiques,64,PAU,HOMMES,60-74 ans,2042,67970
9513,Pyrénées-Atlantiques,64,PAU,HOMMES,75 ans et plus,2042,55450
9514,Pyrénées-Atlantiques,64,PAU,FEMMES,60-74 ans,2042,75200
9515,Pyrénées-Atlantiques,64,PAU,FEMMES,75 ans et plus,2042,81500
9516,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,60-74 ans,2042,50860
9517,Pyrénées-Orientales,66,MONTPELLIER,HOMMES,75 ans et plus,2042,44100
9518,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,60-74 ans,2042,57510
9519,Pyrénées-Orientales,66,MONTPELLIER,FEMMES,75 ans et plus,2042,60770
9520,Rhône,69,LYON,HOMMES,60-74 ans,2042,131900
9521,Rhône,69,LYON,HOMMES,75 ans et plus,2042,95080
9522,Rhône,69,LYON,FEMMES,60-74 ans,2042,145600
9523,Rhône,69,LYON,FEMMES,75 ans et plus,2042,139090
9524,Saône-et-Loire,71,DIJON,HOMMES,60-74 ans,2042,51720
9525,Saône-et-Loire,71,DIJON,HOMMES,75 ans et plus,2042,45320
9526,Saône-et-Loire,71,DIJON,FEMMES,60-74 ans,2042,54240
9527,Saône-et-Loire,71,DIJON,FEMMES,75 ans et plus,2042,60270
9528,Sarthe,72,ANGERS,HOMMES,60-74 ans,2042,48150
9529,Sarthe,72,ANGERS,HOMMES,75 ans et plus,2042,39850
9530,Sarthe,72,ANGERS,FEMMES,60-74 ans,2042,51140
9531,Sarthe,72,ANGERS,FEMMES,75 ans et plus,2042,54020
9532,Savoie,73,CHAMBERY,HOMMES,60-74 ans,2042,41790
9533,Savoie,73,CHAMBERY,HOMMES,75 ans et plus,2042,33100
9534,Savoie,73,CHAMBERY,FEMMES,60-74 ans,2042,44380
9535,Savoie,73,CHAMBERY,FEMMES,75 ans et plus,2042,44080
9536,Seine-et-Marne,77,PARIS,HOMMES,60-74 ans,2042,109180
9537,Seine-et-Marne,77,PARIS,HOMMES,75 ans et plus,2042,72290
9538,Seine-et-Marne,77,PARIS,FEMMES,60-74 ans,2042,116000
9539,Seine-et-Marne,77,PARIS,FEMMES,75 ans et plus,2042,101280
9540,Seine-Maritime,76,ROUEN,HOMMES,60-74 ans,2042,94330
9541,Seine-Maritime,76,ROUEN,HOMMES,75 ans et plus,2042,74530
9542,Seine-Maritime,76,ROUEN,FEMMES,60-74 ans,2042,104600
9543,Seine-Maritime,76,ROUEN,FEMMES,75 ans et plus,2042,111780
9544,Seine-Saint-Denis,93,PARIS,HOMMES,60-74 ans,2042,115050
9545,Seine-Saint-Denis,93,PARIS,HOMMES,75 ans et plus,2042,66170
9546,Seine-Saint-Denis,93,PARIS,FEMMES,60-74 ans,2042,117590
9547,Seine-Saint-Denis,93,PARIS,FEMMES,75 ans et plus,2042,83110
9548,Somme,80,AMIENS,HOMMES,60-74 ans,2042,46400
9549,Somme,80,AMIENS,HOMMES,75 ans et plus,2042,34250
9550,Somme,80,AMIENS,FEMMES,60-74 ans,2042,50950
9551,Somme,80,AMIENS,FEMMES,75 ans et plus,2042,49010
9552,Tarn,81,TOULOUSE,HOMMES,60-74 ans,2042,39350
9553,Tarn,81,TOULOUSE,HOMMES,75 ans et plus,2042,32710
9554,Tarn,81,TOULOUSE,FEMMES,60-74 ans,2042,42940
9555,Tarn,81,TOULOUSE,FEMMES,75 ans et plus,2042,43640
9556,Tarn-et-Garonne,82,TOULOUSE,HOMMES,60-74 ans,2042,26430
9557,Tarn-et-Garonne,82,TOULOUSE,HOMMES,75 ans et plus,2042,20910
9558,Tarn-et-Garonne,82,TOULOUSE,FEMMES,60-74 ans,2042,29140
9559,Tarn-et-Garonne,82,TOULOUSE,FEMMES,75 ans et plus,2042,27510
9560,Territoire-de-Belfort,90,BESANCON,HOMMES,60-74 ans,2042,10350
9561,Territoire-de-Belfort,90,BESANCON,HOMMES,75 ans et plus,2042,7200
9562,Territoire-de-Belfort,90,BESANCON,FEMMES,60-74 ans,2042,11510
9563,Territoire-de-Belfort,90,BESANCON,FEMMES,75 ans et plus,2042,11230
9564,Val-de-Marne,94,PARIS,HOMMES,60-74 ans,2042,97400
9565,Val-de-Marne,94,PARIS,HOMMES,75 ans et plus,2042,67180
9566,Val-de-Marne,94,PARIS,FEMMES,60-74 ans,2042,112800
9567,Val-de-Marne,94,PARIS,FEMMES,75 ans et plus,2042,97190
9568,Val-d'Oise,95,VERSAILLES,HOMMES,60-74 ans,2042,86360
9569,Val-d'Oise,95,VERSAILLES,HOMMES,75 ans et plus,2042,57530
9570,Val-d'Oise,95,VERSAILLES,FEMMES,60-74 ans,2042,94870
9571,Val-d'Oise,95,VERSAILLES,FEMMES,75 ans et plus,2042,79850
9572,Var,83,AIX EN PROVENCE,HOMMES,60-74 ans,2042,110670
9573,Var,83,AIX EN PROVENCE,HOMMES,75 ans et plus,2042,94270
9574,Var,83,AIX EN PROVENCE,FEMMES,60-74 ans,2042,120880
9575,Var,83,AIX EN PROVENCE,FEMMES,75 ans et plus,2042,128980
9576,Vaucluse,84,NIMES,HOMMES,60-74 ans,2042,49460
9577,Vaucluse,84,NIMES,HOMMES,75 ans et plus,2042,40620
9578,Vaucluse,84,NIMES,FEMMES,60-74 ans,2042,55060
9579,Vaucluse,84,NIMES,FEMMES,75 ans et plus,2042,57810
9580,Vendée,85,POITIERS,HOMMES,60-74 ans,2042,79680
9581,Vendée,85,POITIERS,HOMMES,75 ans et plus,2042,65220
9582,Vendée,85,POITIERS,FEMMES,60-74 ans,2042,85500
9583,Vendée,85,POITIERS,FEMMES,75 ans et plus,2042,87870
9584,Vienne,86,POITIERS,HOMMES,60-74 ans,2042,36190
9585,Vienne,86,POITIERS,HOMMES,75 ans et plus,2042,31320
9586,Vienne,86,POITIERS,FEMMES,60-74 ans,2042,40010
9587,Vienne,86,POITIERS,FEMMES,75 ans et plus,2042,45110
9588,Vosges,88,NANCY,HOMMES,60-74 ans,2042,31930
9589,Vosges,88,NANCY,HOMMES,75 ans et plus,2042,27920
9590,Vosges,88,NANCY,FEMMES,60-74 ans,2042,33830
9591,Vosges,88,NANCY,FEMMES,75 ans et plus,2042,38270
9592,Yonne,89,PARIS,HOMMES,60-74 ans,2042,29780
9593,Yonne,89,PARIS,HOMMES,75 ans et plus,2042,25180
9594,Yonne,89,PARIS,FEMMES,60-74 ans,2042,32190
9595,Yonne,89,PARIS,FEMMES,75 ans et plus,2042,33770
9596,Yvelines,78,VERSAILLES,HOMMES,60-74 ans,2042,109680
9597,Yvelines,78,VERSAILLES,HOMMES,75 ans et plus,2042,74050
9598,Yvelines,78,VERSAILLES,FEMMES,60-74 ans,2042,115790
9599,Yvelines,78,VERSAILLES,FEMMES,75 ans et plus,2042,103670
9600,Ain,1,LYON,HOMMES,60-74 ans,2043,64190
9601,Ain,1,LYON,HOMMES,75 ans et plus,2043,45640
9602,Ain,1,LYON,FEMMES,60-74 ans,2043,64460
9603,Ain,1,LYON,FEMMES,75 ans et plus,2043,60360
9604,Aisne,2,AMIENS,HOMMES,60-74 ans,2043,42510
9605,Aisne,2,AMIENS,HOMMES,75 ans et plus,2043,33560
9606,Aisne,2,AMIENS,FEMMES,60-74 ans,2043,45470
9607,Aisne,2,AMIENS,FEMMES,75 ans et plus,2043,46030
9608,Allier,3,RIOM,HOMMES,60-74 ans,2043,29350
9609,Allier,3,RIOM,HOMMES,75 ans et plus,2043,27050
9610,Allier,3,RIOM,FEMMES,60-74 ans,2043,32490
