ZONE;DEPNUM;CA;SEXE;FormulaCol2;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Seine-Saint-Denis;93;PARIS;1;Group 1: 60-75;90510;92680;94810;96320;97160;97870;98980;100030;100860;102330;103240;104340;105460;106590;108000;109390;110690;111380;111990;112190;112890;113250;113450;114520;115050;115510;115360;115450;115340;115160;114750;114390;114360
Seine-Saint-Denis;93;PARIS;1;Group 2: 75+;33080;33900;34740;35590;37380;39440;41230;43110;45000;46420;47820;49190;50520;51980;53310;54730;56120;57480;58670;59920;61110;62390;63690;64860;66170;67170;68260;69380;70630;72020;73470;74880;75940
Seine-Saint-Denis;93;PARIS;2;Group 1: 60-75;96680;99380;101860;104480;106320;107540;108690;109920;110440;111410;111870;112100;112800;113390;114150;114560;115300;115350;115330;115190;115320;115480;115610;116870;117590;118490;119170;119670;120470;120960;121410;121840;122470
Seine-Saint-Denis;93;PARIS;2;Group 2: 75+;50300;50410;50670;50560;51570;53240;54760;56460;58320;60040;61850;63690;65330;66870;68530;70280;71920;73500;75050;76660;78140;79480;80900;81920;83110;83960;84650;85530;86270;87170;87970;88880;89350
Somme;80;AMIENS;1;Group 1: 60-75;45860;46680;47480;48040;48100;48180;48160;48150;48020;48150;48100;48160;48280;48400;48720;48980;49140;48950;48800;48390;47860;47320;46920;46720;46400;46140;45830;45360;45020;44530;44060;43700;43500
Somme;80;AMIENS;1;Group 2: 75+;18950;19150;19470;19510;20330;21420;22570;23570;24670;25570;26480;27250;27980;28660;29250;29840;30390;30970;31360;31850;32390;32920;33360;33780;34250;34620;34960;35380;35780;36330;36840;37250;37460
Somme;80;AMIENS;2;Group 1: 60-75;51010;52100;53210;54010;53910;53730;53610;53460;53420;53300;53210;53290;53310;53240;53330;53460;53710;53440;53060;52630;52210;51780;51510;51170;50950;50760;50240;49920;49610;49060;48500;47840;47510
Somme;80;AMIENS;2;Group 2: 75+;31880;31940;32110;32190;33210;34360;35520;36640;37920;38910;39910;40750;41590;42470;43300;44150;44860;45640;46270;46790;47250;47740;48140;48720;49010;49310;49590;49820;50020;50350;50750;51160;51250
Tarn;81;TOULOUSE;1;Group 1: 60-75;35560;36350;37050;37740;37800;37860;38010;38240;38460;38850;38960;39170;39390;39550;39920;40220;40390;40370;40270;40090;39920;39720;39530;39510;39350;39360;39250;39070;39000;38750;38560;38450;38450
Tarn;81;TOULOUSE;1;Group 2: 75+;19350;19400;19540;19470;20140;21040;21790;22580;23400;24020;24710;25350;26020;26650;27220;27810;28390;29000;29510;30020;30560;31050;31640;32190;32710;33050;33430;33850;34200;34740;35210;35620;35870
Tarn;81;TOULOUSE;2;Group 1: 60-75;39330;39990;40690;41490;41740;41740;41830;42000;42110;42350;42430;42620;42910;43020;43250;43500;43780;43890;43790;43520;43400;43210;43080;43060;42940;42930;42770;42580;42480;42270;42050;41870;41950
Tarn;81;TOULOUSE;2;Group 2: 75+;29300;29450;29480;29360;29950;30750;31540;32320;33180;33940;34700;35370;36030;36810;37630;38380;39030;39620;40240;40900;41420;41980;42570;43100;43640;44000;44340;44730;45090;45570;46000;46390;46610
Tarn-et-Garonne;82;TOULOUSE;1;Group 1: 60-75;22260;22790;23320;23850;24010;24080;24170;24500;24650;24940;25030;25210;25450;25640;25850;26170;26320;26400;26440;26460;26440;26440;26330;26420;26430;26490;26410;26330;26260;26170;25950;25870;25820
Tarn-et-Garonne;82;TOULOUSE;1;Group 2: 75+;11030;11280;11450;11500;11940;12610;13200;13700;14240;14750;15290;15720;16120;16520;16950;17390;17820;18220;18600;18980;19350;19710;20160;20510;20910;21190;21460;21770;22080;22420;22840;23170;23390
Tarn-et-Garonne;82;TOULOUSE;2;Group 1: 60-75;24040;24620;25230;25860;26090;26320;26550;26730;26930;27000;27220;27470;27720;27910;28200;28560;28770;29030;29040;29000;29100;29010;29030;29050;29140;29170;29030;28870;28850;28750;28510;28360;28230
Tarn-et-Garonne;82;TOULOUSE;2;Group 2: 75+;16240;16420;16510;16590;17100;17590;18200;18800;19440;20100;20630;21210;21810;22350;22840;23350;23860;24350;24860;25350;25770;26280;26710;27170;27510;27840;28240;28620;28920;29280;29680;30010;30300
Territoire-de-Belfort;90;BESANCON;1;Group 1: 60-75;11240;11410;11480;11630;11500;11340;11340;11260;11200;11240;11320;11370;11370;11350;11300;11270;11170;11150;11030;10910;10790;10670;10570;10500;10350;10220;10060;9920;9820;9710;9600;9540;9470
Territoire-de-Belfort;90;BESANCON;1;Group 2: 75+;4970;4960;4970;4900;5070;5300;5450;5620;5770;5880;6010;6100;6240;6350;6480;6550;6680;6740;6830;6890;6920;7000;7070;7110;7200;7320;7400;7460;7500;7560;7570;7580;7600
Territoire-de-Belfort;90;BESANCON;2;Group 1: 60-75;12340;12600;12750;12980;13000;12960;13030;13020;12990;13010;12960;12960;12870;12850;12760;12750;12630;12600;12450;12240;12060;11890;11700;11570;11510;11460;11340;11300;11210;11160;11050;10990;10920
Territoire-de-Belfort;90;BESANCON;2;Group 2: 75+;8070;7990;7970;7880;8030;8230;8350;8600;8820;8970;9150;9320;9540;9710;9910;10070;10250;10380;10540;10680;10800;10920;11060;11160;11230;11230;11280;11290;11320;11330;11360;11340;11360
Val-de-Marne;94;PARIS;1;Group 1: 60-75;83060;84840;86770;88370;89170;89880;90490;91320;91990;93140;93880;94630;95110;95870;96940;97690;98350;98610;98650;98390;98230;97770;97510;97640;97400;97590;97060;96730;96370;95830;95260;94900;94640
Val-de-Marne;94;PARIS;1;Group 2: 75+;36130;36880;37670;38150;39780;41550;43610;45260;46900;48260;49470;50780;52170;53340;54510;55990;57270;58650;59850;61150;62350;63680;64870;65970;67180;68070;69020;69860;70810;71970;73170;74190;75030
Val-de-Marne;94;PARIS;2;Group 1: 60-75;96330;98530;100870;103100;104100;105040;106160;106990;107820;108870;109580;109950;110740;111070;111960;112540;113240;113400;113070;112790;112680;112250;112050;112400;112800;113310;113420;113520;113980;114000;114150;114220;114670
Val-de-Marne;94;PARIS;2;Group 2: 75+;60870;61480;61940;62330;64030;65800;67700;69840;71800;73370;74950;76650;78280;79930;81580;83200;84830;86470;88170;89770;91250;92940;94530;95950;97190;98180;98980;99970;100700;101760;102650;103610;104210
Val-d'Oise;95;VERSAILLES;1;Group 1: 60-75;75230;76860;78540;80050;80590;80680;80930;81530;81920;82530;82570;82910;83070;83290;84150;84860;85570;85780;85830;85680;85710;85800;85670;86150;86360;86690;86700;86980;87090;86950;86660;86380;86290
Val-d'Oise;95;VERSAILLES;1;Group 2: 75+;27730;28560;29480;30180;31930;34090;36010;37650;39310;40830;42440;43700;45010;46300;47410;48560;49670;50850;51960;53030;53960;54860;55790;56620;57530;58140;58770;59360;60030;60980;61960;62910;63620
Val-d'Oise;95;VERSAILLES;2;Group 1: 60-75;83340;85540;87980;90050;91150;91790;92580;93210;93690;94000;94290;94550;94910;94710;94940;95050;95330;95070;94670;94390;94400;94050;93900;94350;94870;95380;95620;95890;96480;96680;96810;96920;97170
Val-d'Oise;95;VERSAILLES;2;Group 2: 75+;44190;44980;45690;46260;47870;50010;52010;54100;56040;57630;59350;60940;62540;64360;66080;67850;69460;71130;72650;74100;75470;76830;78130;79150;79850;80580;81140;81750;82210;82860;83490;84140;84490
Var;83;AIX EN PROVENCE;1;Group 1: 60-75;99540;100670;102050;103480;103720;103990;104230;104800;105130;105790;106530;107370;108380;109300;110220;111260;112150;112470;112280;111720;111490;111170;110560;110630;110670;110870;110740;110550;110320;110080;109640;109400;109530
Var;83;AIX EN PROVENCE;1;Group 2: 75+;53530;55110;56580;57580;59950;62590;65380;68070;70550;72500;74300;75810;77300;78830;80390;81790;83080;84430;85870;87280;88580;90040;91700;93040;94270;95440;96530;97830;99190;100710;102240;103610;104560
Var;83;AIX EN PROVENCE;2;Group 1: 60-75;114070;115570;117050;118900;118910;118820;119000;119510;119740;120460;121210;121850;122380;122830;123470;124350;124920;124900;124350;123570;122960;122050;121270;121110;120880;120980;120660;120440;120360;119990;119550;119180;119240
Var;83;AIX EN PROVENCE;2;Group 2: 75+;79110;80940;82840;84110;87320;90760;94040;97020;100170;102550;104780;106980;109080;111250;113220;114950;116680;118430;120170;121730;123230;124780;126360;127780;128980;129980;130920;131750;132640;133650;134760;135660;136100
Vaucluse;84;NIMES;1;Group 1: 60-75;47440;47950;48670;49260;49220;49220;49510;49790;49830;49880;50130;50300;50420;50800;51150;51580;51800;51650;51370;50970;50690;50220;49750;49580;49460;49240;48950;48700;48410;48170;47720;47500;47420
Vaucluse;84;NIMES;1;Group 2: 75+;22520;23150;23810;24230;25210;26520;27710;28780;29930;30950;31870;32620;33390;33990;34540;35170;35720;36450;37060;37560;38170;38920;39590;40150;40620;41160;41550;41970;42480;42980;43620;44070;44370
Vaucluse;84;NIMES;2;Group 1: 60-75;53660;54620;55610;56800;56930;57050;57120;57280;57470;57880;57900;58010;58140;58210;58430;58510;58550;58230;57590;57020;56590;56010;55530;55270;55060;54900;54610;54360;54140;53860;53690;53480;53580
Vaucluse;84;NIMES;2;Group 2: 75+;34760;35420;35980;36330;37580;38940;40430;41870;43220;44330;45540;46590;47570;48600;49620;50590;51540;52430;53440;54190;54890;55680;56470;57160;57810;58190;58520;58840;59160;59580;59950;60240;60260
Vendée;85;POITIERS;1;Group 1: 60-75;64730;66850;68740;70460;71110;71610;72030;72580;72920;73530;73870;74540;75160;75940;76740;77470;78130;78590;78910;79010;79200;79200;79260;79580;79680;80020;79940;79730;79560;79250;78770;78320;78050
Vendée;85;POITIERS;1;Group 2: 75+;30040;30620;31400;31880;33630;35720;37920;39970;42110;44020;45950;47590;49280;50730;52210;53740;55210;56670;57980;59280;60470;61730;62980;64090;65220;66130;67100;68130;69190;70350;71580;72730;73680
Vendée;85;POITIERS;2;Group 1: 60-75;70770;73120;75450;77620;78540;79050;79450;79970;80550;81280;81630;82090;82560;83110;83560;84370;85090;85170;85230;85150;85240;85170;85110;85340;85500;85880;86020;86040;85870;85680;85220;84800;84750
Vendée;85;POITIERS;2;Group 2: 75+;45140;45700;46530;47130;49100;51500;54010;56380;58700;60810;62940;64970;67060;69180;71320;73130;74940;76940;78760;80520;82100;83680;85190;86590;87870;88790;89670;90590;91620;92650;93720;94750;95350
Vienne;86;POITIERS;1;Group 1: 60-75;36700;37370;38010;38460;38490;38380;38280;38160;38060;38160;38010;37800;37720;37710;37830;37960;38010;37840;37540;37250;36960;36640;36440;36320;36190;36030;35840;35590;35320;35000;34660;34430;34290
Vienne;86;POITIERS;1;Group 2: 75+;18330;18480;18760;18910;19550;20410;21290;22180;22980;23640;24420;25150;25880;26550;27130;27670;28180;28730;29190;29590;29950;30330;30680;30990;31320;31550;31690;31970;32260;32610;32980;33240;33400
Vienne;86;POITIERS;2;Group 1: 60-75;39820;40790;41860;42510;42750;42780;42840;42790;42660;42770;42710;42560;42590;42390;42280;42430;42320;42020;41740;41240;40900;40520;40210;40160;40010;39900;39750;39550;39310;39040;38680;38430;38330
Vienne;86;POITIERS;2;Group 2: 75+;28450;28670;28790;28900;29720;30620;31550;32580;33560;34370;35310;36240;37090;38100;39030;39770;40590;41420;41990;42710;43230;43820;44340;44700;45110;45420;45640;45930;46150;46400;46700;46850;46880
Vosges;88;NANCY;1;Group 1: 60-75;35020;35850;36370;36880;36970;36850;36610;36680;36550;36660;36500;36460;36260;35980;35970;35790;35700;35400;34850;34270;33760;33270;32730;32330;31930;31610;31140;30780;30450;30030;29710;29320;29100
Vosges;88;NANCY;1;Group 2: 75+;15050;15120;15420;15590;16240;17210;18200;19090;19990;20670;21460;22070;22780;23470;23990;24510;24970;25370;25800;26180;26550;26850;27270;27590;27920;28130;28310;28470;28600;28830;28970;29150;29130
Vosges;88;NANCY;2;Group 1: 60-75;37260;38420;39300;40210;40380;40210;40120;39960;39820;39740;39560;39330;39070;38880;38740;38520;38150;37690;37070;36480;35850;35230;34660;34220;33830;33440;33030;32610;32110;31720;31300;30900;30610
Vosges;88;NANCY;2;Group 2: 75+;25580;25430;25420;25340;25880;26810;27660;28580;29380;30080;30790;31500;32220;32930;33490;34120;34840;35430;36080;36570;36980;37410;37810;38070;38270;38390;38440;38490;38540;38560;38570;38560;38370
Yonne;89;PARIS;1;Group 1: 60-75;32290;32840;33230;33510;33470;33230;32910;32610;32420;32290;32100;32020;31970;31890;31860;31800;31790;31680;31490;31160;30810;30560;30250;29990;29780;29640;29350;29110;28930;28670;28400;28170;28080
Yonne;89;PARIS;1;Group 2: 75+;14850;14970;15180;15220;15760;16600;17460;18300;19110;19830;20470;21030;21490;21940;22370;22810;23180;23490;23730;24000;24260;24480;24690;24930;25180;25320;25480;25680;25830;26050;26280;26510;26640
Yonne;89;PARIS;2;Group 1: 60-75;34310;34940;35530;36000;36000;35720;35540;35420;35100;35020;34910;34830;34720;34520;34510;34490;34410;34220;33890;33500;33200;32840;32500;32400;32190;31980;31740;31490;31310;31110;30910;30690;30580
Yonne;89;PARIS;2;Group 2: 75+;23440;23450;23490;23460;24030;24750;25510;26220;26980;27620;28220;28770;29340;29930;30330;30790;31220;31680;32070;32470;32710;33040;33350;33530;33770;33960;34110;34270;34350;34460;34600;34710;34740
Yvelines;78;VERSAILLES;1;Group 1: 60-75;94130;95000;96100;97240;97590;97540;98130;98640;99370;100240;101120;102060;103070;104410;105890;107460;108650;109410;109500;109390;109610;109470;109190;109430;109680;109860;109470;109150;108850;108520;107840;107400;107000
Yvelines;78;VERSAILLES;1;Group 2: 75+;43340;44640;45950;46730;48540;50930;52910;54830;56430;57720;58850;59930;61040;61970;62840;63880;64890;66030;67140;68280;69390;70640;71830;72990;74050;75030;76070;77210;78500;79870;81430;82770;83920
Yvelines;78;VERSAILLES;2;Group 1: 60-75;107080;108500;109930;111510;111710;111640;111990;112630;112880;113180;113160;113440;113920;114650;115160;115870;116670;116810;116550;116050;115950;115570;115150;115430;115790;116130;116130;116150;116200;116360;116050;115750;115780
Yvelines;78;VERSAILLES;2;Group 2: 75+;66090;67330;68620;69350;71760;74220;76760;78930;81060;83010;84830;86390;88000;89410;90960;92550;93880;95220;96520;97880;98970;100400;101750;102760;103670;104240;104830;105550;106390;107190;108190;109110;109630
